country_name,country_text_id,year,v2xca_academ,v2x_libdem,regime_label
Ghana,GHA,2002,0.805,0.629,Electoral Democracy
Greece,GRC,2002,0.87,0.802,Liberal Democracy
Guatemala,GTM,2002,0.82,0.362,Electoral Democracy
Guinea,GIN,2002,0.337,0.11,Electoral Autocracy
Guinea-Bissau,GNB,2002,0.641,0.239,Electoral Autocracy
Guyana,GUY,2002,0.741,0.362,Electoral Democracy
Haiti,HTI,2002,0.698,0.265,Electoral Autocracy
Honduras,HND,2002,0.931,0.327,Electoral Democracy
Hong Kong,HKG,2002,0.864,0.325,Closed Autocracy
Hungary,HUN,2002,0.946,0.755,Liberal Democracy
Iceland,ISL,2002,0.915,0.78,Liberal Democracy
India,IND,2002,0.621,0.587,Electoral Democracy
Indonesia,IDN,2002,0.727,0.512,Electoral Democracy
Iran,IRN,2002,0.163,0.153,Electoral Autocracy
Iraq,IRQ,2002,0.108,0.095,Closed Autocracy
Ireland,IRL,2002,0.936,0.807,Liberal Democracy
Israel,ISR,2002,0.945,0.689,Liberal Democracy
Italy,ITA,2002,0.967,0.751,Liberal Democracy
Ivory Coast,CIV,2002,0.622,0.285,Electoral Autocracy
Jamaica,JAM,2002,0.95,0.566,Electoral Democracy
Japan,JPN,2002,0.664,0.762,Liberal Democracy
Jordan,JOR,2002,0.33,0.131,Closed Autocracy
Kazakhstan,KAZ,2002,0.242,0.125,Electoral Autocracy
Kenya,KEN,2002,0.755,0.291,Electoral Autocracy
Kosovo,XKX,2002,0.708,0.346,Electoral Autocracy
Kuwait,KWT,2002,0.488,0.263,Closed Autocracy
Kyrgyzstan,KGZ,2002,0.552,0.17,Electoral Autocracy
Laos,LAO,2002,0.037,0.089,Closed Autocracy
Latvia,LVA,2002,0.925,0.705,Electoral Democracy
Lebanon,LBN,2002,0.53,0.206,Electoral Autocracy
Lesotho,LSO,2002,0.656,0.377,Electoral Autocracy
Liberia,LBR,2002,0.381,0.158,Electoral Autocracy
Libya,LBY,2002,0.091,0.048,Closed Autocracy
Lithuania,LTU,2002,0.955,0.757,Liberal Democracy
Luxembourg,LUX,2002,0.938,0.787,Liberal Democracy
Madagascar,MDG,2002,0.789,0.245,Electoral Autocracy
Malawi,MWI,2002,0.697,0.387,Electoral Autocracy
Malaysia,MYS,2002,0.355,0.171,Electoral Autocracy
Mali,MLI,2002,0.858,0.403,Electoral Democracy
Malta,MLT,2002,0.875,0.597,Electoral Democracy
Mauritania,MRT,2002,0.278,0.143,Electoral Autocracy
Mauritius,MUS,2002,0.683,0.648,Liberal Democracy
Mexico,MEX,2002,0.929,0.494,Electoral Democracy
Moldova,MDA,2002,0.586,0.381,Electoral Democracy
Mongolia,MNG,2002,0.855,0.551,Electoral Democracy
Montenegro,MNE,2002,0.611,0.363,Electoral Autocracy
Morocco,MAR,2002,0.554,0.221,Closed Autocracy
Mozambique,MOZ,2002,0.729,0.294,Electoral Autocracy
Namibia,NAM,2002,0.743,0.534,Electoral Democracy
Nepal,NPL,2002,0.659,0.221,Closed Autocracy
Netherlands,NLD,2002,0.944,0.803,Liberal Democracy
New Zealand,NZL,2002,0.893,0.826,Liberal Democracy
Nicaragua,NIC,2002,0.757,0.377,Electoral Democracy
Niger,NER,2002,0.742,0.407,Electoral Democracy
Nigeria,NGA,2002,0.917,0.327,Electoral Autocracy
North Korea,PRK,2002,0.01,0.014,Closed Autocracy
North Macedonia,MKD,2002,0.733,0.399,Electoral Democracy
Norway,NOR,2002,0.926,0.86,Liberal Democracy
Oman,OMN,2002,0.186,0.122,Closed Autocracy
Pakistan,PAK,2002,0.643,0.132,Electoral Autocracy
Palestine/West Bank,PSE,2002,0.62,0.276,Electoral Autocracy
Panama,PAN,2002,0.904,0.558,Electoral Democracy
Papua New Guinea,PNG,2002,0.86,0.415,Electoral Democracy
Paraguay,PRY,2002,0.73,0.391,Electoral Democracy
Peru,PER,2002,0.913,0.648,Electoral Democracy
Philippines,PHL,2002,0.74,0.394,Electoral Democracy
Poland,POL,2002,0.977,0.813,Liberal Democracy
Portugal,PRT,2002,0.969,0.821,Liberal Democracy
Qatar,QAT,2002,0.167,0.09,Closed Autocracy
Republic of the Congo,COG,2002,0.382,0.085,Electoral Autocracy
Romania,ROU,2002,0.891,0.424,Electoral Democracy
Russia,RUS,2002,0.72,0.175,Electoral Autocracy
Rwanda,RWA,2002,0.1,0.104,Closed Autocracy
Sao Tome and Principe,STP,2002,0.675,0.505,Electoral Democracy
Saudi Arabia,SAU,2002,0.058,0.039,Closed Autocracy
Senegal,SEN,2002,0.861,0.536,Electoral Democracy
Serbia,SRB,2002,0.883,0.499,Electoral Democracy
Sierra Leone,SLE,2002,0.766,0.261,Electoral Autocracy
Singapore,SGP,2002,0.457,0.308,Electoral Autocracy
Slovakia,SVK,2002,0.961,0.748,Liberal Democracy
Slovenia,SVN,2002,0.947,0.756,Liberal Democracy
Solomon Islands,SLB,2002,0.914,0.381,Electoral Democracy
Somalia,SOM,2002,0.173,0.028,Closed Autocracy
Somaliland,SML,2002,0.688,0.15,Closed Autocracy
South Africa,ZAF,2002,0.926,0.629,Liberal Democracy
South Korea,KOR,2002,0.853,0.761,Liberal Democracy
Spain,ESP,2002,0.956,0.817,Liberal Democracy
Sri Lanka,LKA,2002,0.7,0.34,Electoral Democracy
Sudan,SDN,2002,0.208,0.037,Electoral Autocracy
Suriname,SUR,2002,0.848,0.662,Electoral Democracy
Sweden,SWE,2002,0.951,0.876,Liberal Democracy
Switzerland,CHE,2002,0.923,0.837,Liberal Democracy
Syria,SYR,2002,0.044,0.051,Electoral Autocracy
Taiwan,TWN,2002,0.846,0.687,Liberal Democracy
Tajikistan,TJK,2002,0.145,0.08,Electoral Autocracy
Tanzania,TZA,2002,0.712,0.373,Electoral Autocracy
Thailand,THA,2002,0.524,0.408,Electoral Democracy
The Gambia,GMB,2002,0.503,0.121,Electoral Autocracy
Timor-Leste,TLS,2002,0.743,0.417,Electoral Democracy
Togo,TGO,2002,0.576,0.166,Electoral Autocracy
Trinidad and Tobago,TTO,2002,0.856,0.643,Electoral Democracy
Tunisia,TUN,2002,0.284,0.091,Electoral Autocracy
Turkmenistan,TKM,2002,0.012,0.014,Closed Autocracy
Türkiye,TUR,2002,0.561,0.487,Electoral Democracy
Uganda,UGA,2002,0.512,0.214,Electoral Autocracy
Ukraine,UKR,2002,0.663,0.245,Electoral Autocracy
United Arab Emirates,ARE,2002,0.212,0.071,Closed Autocracy
United Kingdom,GBR,2002,0.93,0.793,Liberal Democracy
United States of America,USA,2002,0.925,0.769,Liberal Democracy
Uruguay,URY,2002,0.959,0.802,Liberal Democracy
Uzbekistan,UZB,2002,0.042,0.034,Electoral Autocracy
Vanuatu,VUT,2002,0.88,0.519,Electoral Democracy
Venezuela,VEN,2002,0.561,0.255,Electoral Autocracy
Vietnam,VNM,2002,0.279,0.092,Closed Autocracy
Yemen,YEM,2002,0.415,0.137,Electoral Autocracy
Zambia,ZMB,2002,0.714,0.405,Electoral Autocracy
Zanzibar,ZZB,2002,0.364,0.224,Electoral Autocracy
Zimbabwe,ZWE,2002,0.107,0.167,Electoral Autocracy
Afghanistan,AFG,2003,0.522,0.085,Closed Autocracy
Albania,ALB,2003,0.839,0.398,Electoral Autocracy
Algeria,DZA,2003,0.324,0.163,Electoral Autocracy
Angola,AGO,2003,0.388,0.083,Closed Autocracy
Argentina,ARG,2003,0.95,0.638,Electoral Democracy
Armenia,ARM,2003,0.616,0.186,Electoral Autocracy
Australia,AUS,2003,0.907,0.838,Liberal Democracy
Austria,AUT,2003,0.969,0.786,Liberal Democracy
Azerbaijan,AZE,2003,0.118,0.076,Electoral Autocracy
Bahrain,BHR,2003,0.211,0.092,Closed Autocracy
Bangladesh,BGD,2003,0.471,0.237,Electoral Autocracy
Barbados,BRB,2003,0.899,0.652,Electoral Democracy
Belarus,BLR,2003,0.243,0.098,Electoral Autocracy
Belgium,BEL,2003,0.964,0.819,Liberal Democracy
Benin,BEN,2003,0.825,0.494,Electoral Democracy
Bhutan,BTN,2003,0.356,0.158,Closed Autocracy
Bolivia,BOL,2003,0.806,0.515,Electoral Democracy
Bosnia and Herzegovina,BIH,2003,0.733,0.426,Electoral Democracy
Botswana,BWA,2003,0.894,0.607,Liberal Democracy
Brazil,BRA,2003,0.91,0.722,Electoral Democracy
Bulgaria,BGR,2003,0.939,0.621,Electoral Democracy
Burkina Faso,BFA,2003,0.792,0.324,Electoral Democracy
Burma/Myanmar,MMR,2003,0.031,0.018,Closed Autocracy
Burundi,BDI,2003,0.238,0.151,Closed Autocracy
Cambodia,KHM,2003,0.409,0.126,Electoral Autocracy
Cameroon,CMR,2003,0.36,0.157,Electoral Autocracy
Canada,CAN,2003,0.922,0.746,Liberal Democracy
Cape Verde,CPV,2003,0.856,0.682,Electoral Democracy
Central African Republic,CAF,2003,0.622,0.118,Electoral Autocracy
Chad,TCD,2003,0.455,0.095,Electoral Autocracy
Chile,CHL,2003,0.961,0.817,Liberal Democracy
China,CHN,2003,0.29,0.074,Closed Autocracy
Colombia,COL,2003,0.571,0.421,Electoral Democracy
Comoros,COM,2003,0.624,0.156,Electoral Autocracy
Costa Rica,CRI,2003,0.922,0.843,Liberal Democracy
Croatia,HRV,2003,0.922,0.624,Electoral Democracy
Cuba,CUB,2003,0.077,0.04,Closed Autocracy
Cyprus,CYP,2003,0.879,0.668,Electoral Democracy
Czechia,CZE,2003,0.945,0.814,Liberal Democracy
Democratic Republic of the Congo,COD,2003,0.313,0.085,Closed Autocracy
Denmark,DNK,2003,0.933,0.88,Liberal Democracy
Dominican Republic,DOM,2003,0.856,0.385,Electoral Democracy
Ecuador,ECU,2003,0.855,0.454,Electoral Democracy
Egypt,EGY,2003,0.263,0.151,Electoral Autocracy
El Salvador,SLV,2003,0.829,0.332,Electoral Democracy
Equatorial Guinea,GNQ,2003,0.075,0.053,Electoral Autocracy
Eritrea,ERI,2003,0.021,0.006,Closed Autocracy
Estonia,EST,2003,0.974,0.808,Liberal Democracy
Eswatini,SWZ,2003,0.155,0.097,Closed Autocracy
Ethiopia,ETH,2003,0.305,0.111,Electoral Autocracy
Fiji,FJI,2003,0.385,0.371,Electoral Democracy
Finland,FIN,2003,0.947,0.831,Liberal Democracy
France,FRA,2003,0.884,0.802,Liberal Democracy
Gabon,GAB,2003,0.73,0.202,Electoral Autocracy
Georgia,GEO,2003,0.75,0.22,Electoral Autocracy
Germany,DEU,2003,0.962,0.857,Liberal Democracy
Ghana,GHA,2003,0.805,0.631,Liberal Democracy
Greece,GRC,2003,0.87,0.802,Liberal Democracy
Guatemala,GTM,2003,0.82,0.363,Electoral Democracy
Guinea,GIN,2003,0.337,0.117,Electoral Autocracy
Guinea-Bissau,GNB,2003,0.641,0.202,Electoral Autocracy
Guyana,GUY,2003,0.741,0.372,Electoral Democracy
Haiti,HTI,2003,0.669,0.259,Electoral Autocracy
Honduras,HND,2003,0.935,0.333,Electoral Democracy
Hong Kong,HKG,2003,0.864,0.325,Closed Autocracy
Hungary,HUN,2003,0.946,0.759,Liberal Democracy
Iceland,ISL,2003,0.915,0.781,Liberal Democracy
India,IND,2003,0.621,0.583,Electoral Democracy
Indonesia,IDN,2003,0.727,0.512,Electoral Democracy
Iran,IRN,2003,0.163,0.153,Electoral Autocracy
Iraq,IRQ,2003,0.33,0.118,Closed Autocracy
Ireland,IRL,2003,0.936,0.806,Liberal Democracy
Israel,ISR,2003,0.945,0.683,Liberal Democracy
Italy,ITA,2003,0.967,0.753,Liberal Democracy
Ivory Coast,CIV,2003,0.622,0.283,Electoral Autocracy
Jamaica,JAM,2003,0.95,0.617,Electoral Democracy
Japan,JPN,2003,0.664,0.762,Liberal Democracy
Jordan,JOR,2003,0.33,0.152,Closed Autocracy
Kazakhstan,KAZ,2003,0.242,0.121,Electoral Autocracy
Kenya,KEN,2003,0.831,0.355,Electoral Democracy
Kosovo,XKX,2003,0.708,0.377,Electoral Democracy
Kuwait,KWT,2003,0.488,0.265,Closed Autocracy
Kyrgyzstan,KGZ,2003,0.56,0.168,Electoral Autocracy
Laos,LAO,2003,0.037,0.089,Closed Autocracy
Latvia,LVA,2003,0.925,0.714,Electoral Democracy
Lebanon,LBN,2003,0.53,0.206,Electoral Autocracy
Lesotho,LSO,2003,0.656,0.45,Electoral Democracy
Liberia,LBR,2003,0.441,0.149,Electoral Autocracy
Libya,LBY,2003,0.091,0.045,Closed Autocracy
Lithuania,LTU,2003,0.955,0.752,Liberal Democracy
Luxembourg,LUX,2003,0.938,0.787,Liberal Democracy
Madagascar,MDG,2003,0.801,0.267,Electoral Autocracy
Malawi,MWI,2003,0.697,0.387,Electoral Autocracy
Malaysia,MYS,2003,0.383,0.173,Electoral Autocracy
Mali,MLI,2003,0.858,0.416,Electoral Democracy
Malta,MLT,2003,0.875,0.599,Electoral Democracy
Mauritania,MRT,2003,0.278,0.14,Electoral Autocracy
Mauritius,MUS,2003,0.683,0.648,Liberal Democracy
Mexico,MEX,2003,0.929,0.499,Electoral Democracy
Moldova,MDA,2003,0.618,0.381,Electoral Democracy
Mongolia,MNG,2003,0.855,0.556,Electoral Democracy
Montenegro,MNE,2003,0.611,0.378,Electoral Democracy
Morocco,MAR,2003,0.554,0.221,Closed Autocracy
Mozambique,MOZ,2003,0.729,0.299,Electoral Autocracy
Namibia,NAM,2003,0.743,0.537,Electoral Democracy
Nepal,NPL,2003,0.659,0.145,Closed Autocracy
Netherlands,NLD,2003,0.941,0.813,Liberal Democracy
New Zealand,NZL,2003,0.893,0.825,Liberal Democracy
Nicaragua,NIC,2003,0.757,0.371,Electoral Democracy
Niger,NER,2003,0.742,0.407,Electoral Democracy
Nigeria,NGA,2003,0.915,0.304,Electoral Autocracy
North Korea,PRK,2003,0.01,0.014,Closed Autocracy
North Macedonia,MKD,2003,0.735,0.465,Electoral Democracy
Norway,NOR,2003,0.924,0.86,Liberal Democracy
Oman,OMN,2003,0.186,0.123,Closed Autocracy
Pakistan,PAK,2003,0.643,0.19,Electoral Autocracy
Palestine/West Bank,PSE,2003,0.62,0.294,Electoral Democracy
Panama,PAN,2003,0.904,0.558,Electoral Democracy
Papua New Guinea,PNG,2003,0.86,0.416,Electoral Democracy
Paraguay,PRY,2003,0.73,0.409,Electoral Democracy
Peru,PER,2003,0.913,0.651,Electoral Democracy
Philippines,PHL,2003,0.748,0.393,Electoral Democracy
Poland,POL,2003,0.977,0.813,Liberal Democracy
Portugal,PRT,2003,0.969,0.821,Liberal Democracy
Qatar,QAT,2003,0.177,0.095,Closed Autocracy
Republic of the Congo,COG,2003,0.382,0.097,Electoral Autocracy
Romania,ROU,2003,0.891,0.437,Electoral Democracy
Russia,RUS,2003,0.706,0.165,Electoral Autocracy
Rwanda,RWA,2003,0.1,0.111,Electoral Autocracy
Sao Tome and Principe,STP,2003,0.675,0.511,Electoral Democracy
Saudi Arabia,SAU,2003,0.058,0.039,Closed Autocracy
Senegal,SEN,2003,0.861,0.536,Electoral Democracy
Serbia,SRB,2003,0.883,0.53,Electoral Democracy
Sierra Leone,SLE,2003,0.848,0.362,Electoral Democracy
Singapore,SGP,2003,0.457,0.308,Electoral Autocracy
Slovakia,SVK,2003,0.961,0.746,Liberal Democracy
Slovenia,SVN,2003,0.932,0.752,Liberal Democracy
Solomon Islands,SLB,2003,0.914,0.389,Electoral Democracy
Somalia,SOM,2003,0.173,0.028,Closed Autocracy
Somaliland,SML,2003,0.688,0.218,Electoral Autocracy
South Africa,ZAF,2003,0.926,0.629,Liberal Democracy
South Korea,KOR,2003,0.853,0.761,Liberal Democracy
Spain,ESP,2003,0.956,0.796,Liberal Democracy
Sri Lanka,LKA,2003,0.7,0.34,Electoral Democracy
Sudan,SDN,2003,0.208,0.037,Electoral Autocracy
Suriname,SUR,2003,0.848,0.662,Electoral Democracy
Sweden,SWE,2003,0.951,0.877,Liberal Democracy
Switzerland,CHE,2003,0.923,0.841,Liberal Democracy
Syria,SYR,2003,0.044,0.05,Electoral Autocracy
Taiwan,TWN,2003,0.846,0.684,Liberal Democracy
Tajikistan,TJK,2003,0.144,0.082,Electoral Autocracy
Tanzania,TZA,2003,0.712,0.373,Electoral Autocracy
Thailand,THA,2003,0.524,0.391,Electoral Democracy
The Gambia,GMB,2003,0.503,0.119,Electoral Autocracy
Timor-Leste,TLS,2003,0.743,0.411,Electoral Democracy
Togo,TGO,2003,0.607,0.166,Electoral Autocracy
Trinidad and Tobago,TTO,2003,0.856,0.662,Electoral Democracy
Tunisia,TUN,2003,0.284,0.091,Electoral Autocracy
Turkmenistan,TKM,2003,0.012,0.014,Closed Autocracy
Türkiye,TUR,2003,0.561,0.498,Electoral Democracy
Uganda,UGA,2003,0.512,0.212,Electoral Autocracy
Ukraine,UKR,2003,0.663,0.262,Electoral Autocracy
United Arab Emirates,ARE,2003,0.212,0.069,Closed Autocracy
United Kingdom,GBR,2003,0.93,0.793,Liberal Democracy
United States of America,USA,2003,0.925,0.798,Liberal Democracy
Uruguay,URY,2003,0.959,0.79,Liberal Democracy
Uzbekistan,UZB,2003,0.042,0.035,Electoral Autocracy
Vanuatu,VUT,2003,0.88,0.519,Electoral Democracy
Venezuela,VEN,2003,0.546,0.243,Electoral Autocracy
Vietnam,VNM,2003,0.279,0.092,Closed Autocracy
Yemen,YEM,2003,0.415,0.152,Electoral Autocracy
Zambia,ZMB,2003,0.714,0.405,Electoral Autocracy
Zanzibar,ZZB,2003,0.364,0.225,Electoral Autocracy
Zimbabwe,ZWE,2003,0.107,0.157,Electoral Autocracy
Afghanistan,AFG,2004,0.522,0.089,Electoral Autocracy
Albania,ALB,2004,0.839,0.406,Electoral Autocracy
Algeria,DZA,2004,0.324,0.163,Electoral Autocracy
Angola,AGO,2004,0.387,0.085,Closed Autocracy
Argentina,ARG,2004,0.95,0.632,Electoral Democracy
Armenia,ARM,2004,0.645,0.181,Electoral Autocracy
Australia,AUS,2004,0.907,0.838,Liberal Democracy
Austria,AUT,2004,0.969,0.785,Liberal Democracy
Azerbaijan,AZE,2004,0.118,0.075,Electoral Autocracy
Bahrain,BHR,2004,0.211,0.088,Closed Autocracy
Bangladesh,BGD,2004,0.471,0.233,Electoral Autocracy
Barbados,BRB,2004,0.899,0.65,Electoral Democracy
Belarus,BLR,2004,0.236,0.097,Electoral Autocracy
Belgium,BEL,2004,0.964,0.795,Liberal Democracy
Benin,BEN,2004,0.825,0.492,Electoral Democracy
Bhutan,BTN,2004,0.356,0.158,Closed Autocracy
Bolivia,BOL,2004,0.806,0.541,Electoral Democracy
Bosnia and Herzegovina,BIH,2004,0.733,0.416,Electoral Democracy
Botswana,BWA,2004,0.894,0.615,Liberal Democracy
Brazil,BRA,2004,0.91,0.722,Electoral Democracy
Bulgaria,BGR,2004,0.939,0.623,Electoral Democracy
Burkina Faso,BFA,2004,0.792,0.324,Electoral Democracy
Burma/Myanmar,MMR,2004,0.031,0.018,Closed Autocracy
Burundi,BDI,2004,0.238,0.151,Closed Autocracy
Cambodia,KHM,2004,0.409,0.126,Electoral Autocracy
Cameroon,CMR,2004,0.36,0.158,Electoral Autocracy
Canada,CAN,2004,0.922,0.751,Liberal Democracy
Cape Verde,CPV,2004,0.856,0.682,Electoral Democracy
Central African Republic,CAF,2004,0.622,0.091,Closed Autocracy
Chad,TCD,2004,0.455,0.096,Electoral Autocracy
Chile,CHL,2004,0.961,0.817,Liberal Democracy
China,CHN,2004,0.29,0.073,Closed Autocracy
Colombia,COL,2004,0.584,0.424,Electoral Democracy
Comoros,COM,2004,0.624,0.215,Electoral Autocracy
Costa Rica,CRI,2004,0.922,0.843,Liberal Democracy
Croatia,HRV,2004,0.91,0.606,Electoral Democracy
Cuba,CUB,2004,0.077,0.04,Closed Autocracy
Cyprus,CYP,2004,0.879,0.704,Liberal Democracy
Czechia,CZE,2004,0.945,0.815,Liberal Democracy
Democratic Republic of the Congo,COD,2004,0.323,0.096,Closed Autocracy
Denmark,DNK,2004,0.933,0.88,Liberal Democracy
Dominican Republic,DOM,2004,0.856,0.379,Electoral Democracy
Ecuador,ECU,2004,0.855,0.452,Electoral Democracy
Egypt,EGY,2004,0.263,0.151,Electoral Autocracy
El Salvador,SLV,2004,0.831,0.336,Electoral Democracy
Equatorial Guinea,GNQ,2004,0.075,0.053,Electoral Autocracy
Eritrea,ERI,2004,0.021,0.006,Closed Autocracy
Estonia,EST,2004,0.974,0.811,Liberal Democracy
Eswatini,SWZ,2004,0.155,0.096,Closed Autocracy
Ethiopia,ETH,2004,0.305,0.11,Electoral Autocracy
Fiji,FJI,2004,0.411,0.371,Electoral Democracy
Finland,FIN,2004,0.947,0.83,Liberal Democracy
France,FRA,2004,0.884,0.802,Liberal Democracy
Gabon,GAB,2004,0.73,0.202,Electoral Autocracy
Georgia,GEO,2004,0.791,0.357,Electoral Democracy
Germany,DEU,2004,0.962,0.857,Liberal Democracy
Ghana,GHA,2004,0.805,0.635,Liberal Democracy
Greece,GRC,2004,0.87,0.803,Liberal Democracy
Guatemala,GTM,2004,0.82,0.372,Electoral Democracy
Guinea,GIN,2004,0.337,0.116,Electoral Autocracy
Guinea-Bissau,GNB,2004,0.652,0.218,Electoral Autocracy
Guyana,GUY,2004,0.741,0.372,Electoral Democracy
Haiti,HTI,2004,0.652,0.108,Electoral Autocracy
Honduras,HND,2004,0.915,0.333,Electoral Democracy
Hong Kong,HKG,2004,0.843,0.325,Closed Autocracy
Hungary,HUN,2004,0.946,0.759,Liberal Democracy
Iceland,ISL,2004,0.915,0.782,Liberal Democracy
India,IND,2004,0.621,0.578,Electoral Democracy
Indonesia,IDN,2004,0.721,0.528,Electoral Democracy
Iran,IRN,2004,0.163,0.143,Electoral Autocracy
Iraq,IRQ,2004,0.465,0.107,Closed Autocracy
Ireland,IRL,2004,0.936,0.806,Liberal Democracy
Israel,ISR,2004,0.945,0.683,Liberal Democracy
Italy,ITA,2004,0.967,0.753,Liberal Democracy
Ivory Coast,CIV,2004,0.622,0.285,Electoral Autocracy
Jamaica,JAM,2004,0.95,0.617,Electoral Democracy
Japan,JPN,2004,0.664,0.763,Liberal Democracy
Jordan,JOR,2004,0.359,0.202,Closed Autocracy
Kazakhstan,KAZ,2004,0.242,0.122,Electoral Autocracy
Kenya,KEN,2004,0.831,0.355,Electoral Democracy
Kosovo,XKX,2004,0.712,0.375,Electoral Democracy
Kuwait,KWT,2004,0.488,0.265,Closed Autocracy
Kyrgyzstan,KGZ,2004,0.574,0.168,Electoral Autocracy
Laos,LAO,2004,0.037,0.089,Closed Autocracy
Latvia,LVA,2004,0.949,0.715,Electoral Democracy
Lebanon,LBN,2004,0.554,0.207,Electoral Autocracy
Lesotho,LSO,2004,0.656,0.449,Electoral Democracy
Liberia,LBR,2004,0.627,0.244,Closed Autocracy
Libya,LBY,2004,0.106,0.045,Closed Autocracy
Lithuania,LTU,2004,0.963,0.759,Liberal Democracy
Luxembourg,LUX,2004,0.938,0.787,Liberal Democracy
Madagascar,MDG,2004,0.801,0.269,Electoral Autocracy
Malawi,MWI,2004,0.697,0.377,Electoral Autocracy
Malaysia,MYS,2004,0.402,0.207,Electoral Autocracy
Mali,MLI,2004,0.858,0.416,Electoral Democracy
Malta,MLT,2004,0.897,0.599,Electoral Democracy
Mauritania,MRT,2004,0.278,0.146,Electoral Autocracy
Mauritius,MUS,2004,0.683,0.648,Liberal Democracy
Mexico,MEX,2004,0.921,0.505,Electoral Democracy
Moldova,MDA,2004,0.654,0.381,Electoral Democracy
Mongolia,MNG,2004,0.855,0.555,Electoral Democracy
Montenegro,MNE,2004,0.611,0.385,Electoral Democracy
Morocco,MAR,2004,0.554,0.221,Closed Autocracy
Mozambique,MOZ,2004,0.729,0.296,Electoral Autocracy
Namibia,NAM,2004,0.696,0.537,Electoral Democracy
Nepal,NPL,2004,0.659,0.145,Closed Autocracy
Netherlands,NLD,2004,0.88,0.813,Liberal Democracy
New Zealand,NZL,2004,0.893,0.825,Liberal Democracy
Nicaragua,NIC,2004,0.757,0.372,Electoral Democracy
Niger,NER,2004,0.742,0.409,Electoral Democracy
Nigeria,NGA,2004,0.915,0.296,Electoral Autocracy
North Korea,PRK,2004,0.01,0.014,Closed Autocracy
North Macedonia,MKD,2004,0.735,0.468,Electoral Democracy
Norway,NOR,2004,0.924,0.86,Liberal Democracy
Oman,OMN,2004,0.186,0.124,Closed Autocracy
Pakistan,PAK,2004,0.643,0.192,Electoral Autocracy
Palestine/West Bank,PSE,2004,0.62,0.306,Electoral Democracy
Panama,PAN,2004,0.904,0.561,Electoral Democracy
Papua New Guinea,PNG,2004,0.86,0.413,Electoral Democracy
Paraguay,PRY,2004,0.73,0.428,Electoral Democracy
Peru,PER,2004,0.913,0.651,Electoral Democracy
Philippines,PHL,2004,0.742,0.354,Electoral Autocracy
Poland,POL,2004,0.977,0.813,Liberal Democracy
Portugal,PRT,2004,0.969,0.821,Liberal Democracy
Qatar,QAT,2004,0.177,0.096,Closed Autocracy
Republic of the Congo,COG,2004,0.382,0.097,Electoral Autocracy
Romania,ROU,2004,0.891,0.435,Electoral Democracy
Russia,RUS,2004,0.691,0.153,Electoral Autocracy
Rwanda,RWA,2004,0.08,0.123,Electoral Autocracy
Sao Tome and Principe,STP,2004,0.675,0.517,Electoral Democracy
Saudi Arabia,SAU,2004,0.058,0.039,Closed Autocracy
Senegal,SEN,2004,0.861,0.536,Electoral Democracy
Serbia,SRB,2004,0.853,0.521,Electoral Democracy
Sierra Leone,SLE,2004,0.844,0.36,Electoral Democracy
Singapore,SGP,2004,0.457,0.308,Electoral Autocracy
Slovakia,SVK,2004,0.961,0.748,Liberal Democracy
Slovenia,SVN,2004,0.933,0.735,Liberal Democracy
Solomon Islands,SLB,2004,0.895,0.401,Electoral Democracy
Somalia,SOM,2004,0.206,0.058,Closed Autocracy
Somaliland,SML,2004,0.688,0.227,Electoral Autocracy
South Africa,ZAF,2004,0.926,0.649,Liberal Democracy
South Korea,KOR,2004,0.853,0.761,Liberal Democracy
Spain,ESP,2004,0.956,0.808,Liberal Democracy
Sri Lanka,LKA,2004,0.7,0.329,Electoral Democracy
Sudan,SDN,2004,0.214,0.04,Electoral Autocracy
Suriname,SUR,2004,0.848,0.662,Electoral Democracy
Sweden,SWE,2004,0.951,0.877,Liberal Democracy
Switzerland,CHE,2004,0.923,0.841,Liberal Democracy
Syria,SYR,2004,0.044,0.049,Electoral Autocracy
Taiwan,TWN,2004,0.846,0.677,Liberal Democracy
Tajikistan,TJK,2004,0.139,0.08,Electoral Autocracy
Tanzania,TZA,2004,0.712,0.373,Electoral Autocracy
Thailand,THA,2004,0.524,0.382,Electoral Democracy
The Gambia,GMB,2004,0.503,0.116,Electoral Autocracy
Timor-Leste,TLS,2004,0.743,0.411,Electoral Democracy
Togo,TGO,2004,0.607,0.166,Electoral Autocracy
Trinidad and Tobago,TTO,2004,0.856,0.662,Electoral Democracy
