iso3,year,literacy_rate,country_name,v2x_libdem,regime_label
SDN,2008,53.5200004577637,Sudan,0.064,Electoral Autocracy
SUR,2008,94.620002746582,Suriname,0.647,Electoral Democracy
SYR,2008,80.8399963378906,Syria,0.05,Electoral Autocracy
TJK,2008,98.0293057466938,Tajikistan,0.068,Electoral Autocracy
TZA,2008,69.4300003051758,Tanzania,0.396,Electoral Autocracy
THA,2008,93.5100021362305,Thailand,0.336,Electoral Autocracy
GMB,2008,36.8199996948242,The Gambia,0.111,Electoral Autocracy
TLS,2008,50.5999984741211,Timor-Leste,0.46,Electoral Democracy
TGO,2008,56.8899993896484,Togo,0.227,Electoral Autocracy
TUN,2008,77.7099990844727,Tunisia,0.095,Electoral Autocracy
TKM,2008,99.9000015258789,Turkmenistan,0.025,Closed Autocracy
TUR,2008,88.6600036621094,Türkiye,0.411,Electoral Democracy
UGA,2008,71.370002746582,Uganda,0.243,Electoral Autocracy
UKR,2008,99.4300003051758,Ukraine,0.394,Electoral Democracy
ARE,2008,90.0299987792969,United Arab Emirates,0.08,Closed Autocracy
URY,2008,98.1600036621094,Uruguay,0.822,Liberal Democracy
UZB,2008,98.6399993896484,Uzbekistan,0.034,Electoral Autocracy
VUT,2008,92.4744486976738,Vanuatu,0.549,Electoral Democracy
VEN,2008,95.3116995541662,Venezuela,0.159,Electoral Autocracy
VNM,2008,90.1600036621094,Vietnam,0.105,Closed Autocracy
ZMB,2008,69.1500015258789,Zambia,0.424,Electoral Democracy
ZWE,2008,93.2300033569336,Zimbabwe,0.149,Electoral Autocracy
AFG,2009,31.4500007629394,Afghanistan,0.196,Electoral Autocracy
ALB,2009,95.9400024414062,Albania,0.446,Electoral Democracy
DZA,2009,75.1399993896484,Algeria,0.164,Electoral Autocracy
AGO,2009,67.4100036621094,Angola,0.1,Closed Autocracy
ARG,2009,97.1900024414062,Argentina,0.583,Electoral Democracy
ARM,2009,99.4000015258789,Armenia,0.18,Electoral Autocracy
AZE,2009,99.7600021362305,Azerbaijan,0.07,Electoral Autocracy
BHR,2009,86.5500030517578,Bahrain,0.091,Closed Autocracy
BGD,2009,47.4900016784668,Bangladesh,0.193,Electoral Autocracy
BLR,2009,99.620002746582,Belarus,0.097,Electoral Autocracy
BEN,2009,34.6599998474121,Benin,0.513,Electoral Democracy
BTN,2009,52.810001373291,Bhutan,0.498,Liberal Democracy
BOL,2009,91.1699981689453,Bolivia,0.435,Electoral Democracy
BIH,2009,96.6600036621094,Bosnia and Herzegovina,0.366,Electoral Democracy
BWA,2009,81.1900024414062,Botswana,0.614,Liberal Democracy
BRA,2009,90.3000030517578,Brazil,0.769,Electoral Democracy
BGR,2009,98.1999969482422,Bulgaria,0.587,Electoral Democracy
BFA,2009,27.8799991607666,Burkina Faso,0.334,Electoral Democracy
MMR,2009,89.9400024414062,Burma/Myanmar,0.018,Closed Autocracy
BDI,2009,48.0800018310547,Burundi,0.175,Electoral Autocracy
KHM,2009,76.1399993896484,Cambodia,0.118,Electoral Autocracy
CMR,2009,70.6800003051758,Cameroon,0.154,Electoral Autocracy
CPV,2009,82.2189574366152,Cape Verde,0.697,Electoral Democracy
CAF,2009,50.6500015258789,Central African Republic,0.191,Electoral Autocracy
TCD,2009,28.3799991607666,Chad,0.097,Electoral Autocracy
CHL,2009,95.7200012207031,Chile,0.836,Liberal Democracy
CHN,2009,90.9199981689453,China,0.057,Closed Autocracy
COL,2009,93.2399978637695,Colombia,0.465,Electoral Democracy
COM,2009,68.25,Comoros,0.232,Electoral Autocracy
CRI,2009,94.870002746582,Costa Rica,0.855,Liberal Democracy
HRV,2009,98.1500015258789,Croatia,0.653,Electoral Democracy
CUB,2009,99.8000030517578,Cuba,0.05,Closed Autocracy
CYP,2009,96.8000030517578,Cyprus,0.722,Liberal Democracy
COD,2009,67.1699981689453,Democratic Republic of the Congo,0.153,Electoral Autocracy
DOM,2009,88.2399978637695,Dominican Republic,0.377,Electoral Democracy
ECU,2009,92.25,Ecuador,0.329,Electoral Democracy
EGY,2009,66.370002746582,Egypt,0.152,Electoral Autocracy
SLV,2009,84.0999984741211,El Salvador,0.399,Electoral Democracy
GNQ,2009,88.3099975585938,Equatorial Guinea,0.053,Electoral Autocracy
ERI,2009,64.6600036621094,Eritrea,0.005,Closed Autocracy
EST,2009,99.7699966430664,Estonia,0.814,Liberal Democracy
SWZ,2009,81.6600036621094,Eswatini,0.097,Closed Autocracy
ETH,2009,39.0,Ethiopia,0.113,Electoral Autocracy
GAB,2009,88.8600006103516,Gabon,0.204,Electoral Autocracy
GEO,2009,99.6500015258789,Georgia,0.34,Electoral Autocracy
GHA,2009,57.9000015258789,Ghana,0.652,Liberal Democracy
GRC,2009,93.9100036621094,Greece,0.812,Liberal Democracy
GTM,2009,69.0999984741211,Guatemala,0.396,Electoral Democracy
GIN,2009,29.7000007629394,Guinea,0.056,Closed Autocracy
GNB,2009,41.3600006103516,Guinea-Bissau,0.261,Electoral Autocracy
GUY,2009,85.6399993896484,Guyana,0.369,Electoral Democracy
HTI,2009,58.7400016784668,Haiti,0.296,Electoral Autocracy
HND,2009,83.5899963378906,Honduras,0.283,Electoral Autocracy
IND,2009,62.75,India,0.539,Electoral Democracy
IDN,2009,92.5800018310547,Indonesia,0.526,Electoral Democracy
IRN,2009,83.222239914938,Iran,0.122,Electoral Autocracy
IRQ,2009,74.0500030517578,Iraq,0.257,Electoral Autocracy
ITA,2009,98.4199981689453,Italy,0.775,Liberal Democracy
CIV,2009,48.7400016784668,Ivory Coast,0.28,Electoral Autocracy
JOR,2009,92.1999969482422,Jordan,0.205,Closed Autocracy
KAZ,2009,99.7300033569336,Kazakhstan,0.122,Electoral Autocracy
KEN,2009,82.2300033569336,Kenya,0.305,Electoral Autocracy
KWT,2009,93.9000015258789,Kuwait,0.286,Closed Autocracy
KGZ,2009,99.2399978637695,Kyrgyzstan,0.165,Electoral Autocracy
LAO,2009,72.6999969482422,Laos,0.088,Closed Autocracy
LVA,2009,99.75,Latvia,0.694,Liberal Democracy
LBN,2009,91.1800003051758,Lebanon,0.273,Electoral Autocracy
LSO,2009,66.0999984741211,Lesotho,0.413,Electoral Democracy
LBR,2009,59.4030316392756,Liberia,0.507,Electoral Democracy
LTU,2009,99.6500015258789,Lithuania,0.788,Liberal Democracy
MDG,2009,70.6900024414062,Madagascar,0.101,Electoral Autocracy
MWI,2009,72.8266778164735,Malawi,0.4,Electoral Autocracy
MYS,2009,88.6900024414062,Malaysia,0.218,Electoral Autocracy
MDV,2009,98.4000015258789,Maldives,0.404,Electoral Democracy
MLI,2009,26.1800003051758,Mali,0.406,Electoral Democracy
MLT,2009,92.3600006103516,Malta,0.624,Electoral Democracy
MRT,2009,51.2099990844727,Mauritania,0.192,Electoral Autocracy
MUS,2009,84.3000030517578,Mauritius,0.641,Liberal Democracy
MEX,2009,93.4400024414062,Mexico,0.459,Electoral Democracy
MDA,2009,96.6500015258789,Moldova,0.358,Electoral Autocracy
MNG,2009,97.7699966430664,Mongolia,0.546,Electoral Democracy
MNE,2009,97.7699966430664,Montenegro,0.41,Electoral Democracy
MAR,2009,56.0800018310547,Morocco,0.223,Closed Autocracy
MOZ,2009,50.5800018310547,Mozambique,0.307,Electoral Autocracy
NAM,2009,84.9400024414062,Namibia,0.541,Electoral Democracy
NPL,2009,55.5600725155626,Nepal,0.471,Electoral Democracy
NIC,2009,78.0,Nicaragua,0.197,Electoral Autocracy
NER,2009,28.6700000762939,Niger,0.275,Electoral Autocracy
NGA,2009,70.1999969482422,Nigeria,0.304,Electoral Autocracy
PRK,2009,100.0,North Korea,0.014,Closed Autocracy
MKD,2009,96.129997253418,North Macedonia,0.378,Electoral Democracy
OMN,2009,86.620002746582,Oman,0.126,Closed Autocracy
PAK,2009,54.8899993896484,Pakistan,0.259,Electoral Autocracy
PSE,2009,94.4300003051758,Palestine/West Bank,0.142,Electoral Autocracy
PAN,2009,91.9000015258789,Panama,0.549,Electoral Democracy
PNG,2009,57.3400001525879,Papua New Guinea,0.376,Electoral Autocracy
PRY,2009,93.75,Paraguay,0.502,Electoral Democracy
PER,2009,89.5899963378906,Peru,0.649,Electoral Democracy
PHL,2009,95.4199981689453,Philippines,0.348,Electoral Autocracy
PRT,2009,94.4800033569336,Portugal,0.838,Liberal Democracy
QAT,2009,94.7200012207031,Qatar,0.097,Closed Autocracy
COG,2009,76.1100006103516,Republic of the Congo,0.095,Electoral Autocracy
ROU,2009,97.3000030517578,Romania,0.529,Electoral Democracy
RUS,2009,99.4400024414062,Russia,0.141,Electoral Autocracy
RWA,2009,64.8899993896484,Rwanda,0.13,Electoral Autocracy
STP,2009,84.9100036621094,Sao Tome and Principe,0.527,Electoral Democracy
SAU,2009,82.8600006103516,Saudi Arabia,0.045,Closed Autocracy
SEN,2009,48.0400009155273,Senegal,0.52,Electoral Democracy
SRB,2009,96.4000015258789,Serbia,0.521,Liberal Democracy
SYC,2009,91.8399963378906,Seychelles,0.371,Electoral Autocracy
SLE,2009,34.8300018310547,Sierra Leone,0.324,Electoral Democracy
SGP,2009,92.5500030517578,Singapore,0.314,Electoral Autocracy
SOM,2009,63.6579378279423,Somalia,0.094,Closed Autocracy
ZAF,2009,92.8899993896484,South Africa,0.656,Liberal Democracy
KOR,2009,97.9700012207031,South Korea,0.662,Liberal Democracy
ESP,2009,97.6800003051758,Spain,0.821,Liberal Democracy
LKA,2009,90.5599975585938,Sri Lanka,0.233,Electoral Autocracy
SDN,2009,53.5200004577637,Sudan,0.063,Electoral Autocracy
SUR,2009,94.620002746582,Suriname,0.647,Electoral Democracy
SYR,2009,80.8399963378906,Syria,0.05,Electoral Autocracy
TJK,2009,99.7298704511844,Tajikistan,0.069,Electoral Autocracy
TZA,2009,69.4300003051758,Tanzania,0.395,Electoral Autocracy
THA,2009,93.5100021362305,Thailand,0.337,Electoral Autocracy
GMB,2009,36.8199996948242,The Gambia,0.111,Electoral Autocracy
TLS,2009,50.5999984741211,Timor-Leste,0.462,Electoral Democracy
TGO,2009,57.0900001525879,Togo,0.229,Electoral Autocracy
TUN,2009,77.7099990844727,Tunisia,0.095,Electoral Autocracy
TKM,2009,99.9000015258789,Turkmenistan,0.023,Closed Autocracy
TUR,2009,90.8199996948242,Türkiye,0.403,Electoral Democracy
UGA,2009,71.370002746582,Uganda,0.241,Electoral Autocracy
UKR,2009,99.4300003051758,Ukraine,0.394,Electoral Democracy
ARE,2009,90.0299987792969,United Arab Emirates,0.081,Closed Autocracy
URY,2009,98.2600021362305,Uruguay,0.825,Liberal Democracy
UZB,2009,98.6399993896484,Uzbekistan,0.034,Electoral Autocracy
VUT,2009,92.4744486976738,Vanuatu,0.618,Electoral Democracy
VEN,2009,95.5100021362305,Venezuela,0.16,Electoral Autocracy
VNM,2009,93.5199966430664,Vietnam,0.105,Closed Autocracy
ZMB,2009,69.1500015258789,Zambia,0.426,Electoral Democracy
ZWE,2009,93.2300033569336,Zimbabwe,0.179,Electoral Autocracy
AFG,2010,31.4500007629394,Afghanistan,0.192,Electoral Autocracy
ALB,2010,95.9400024414062,Albania,0.44,Electoral Democracy
DZA,2010,75.1399993896484,Algeria,0.164,Electoral Autocracy
AGO,2010,67.4100036621094,Angola,0.098,Electoral Autocracy
ARG,2010,97.1900024414062,Argentina,0.578,Electoral Democracy
ARM,2010,99.4000015258789,Armenia,0.188,Electoral Autocracy
AZE,2010,99.7699966430664,Azerbaijan,0.069,Electoral Autocracy
BHR,2010,86.5500030517578,Bahrain,0.088,Closed Autocracy
BGD,2010,47.4900016784668,Bangladesh,0.173,Electoral Autocracy
BLR,2010,99.620002746582,Belarus,0.095,Electoral Autocracy
BEN,2010,34.6599998474121,Benin,0.516,Electoral Democracy
BTN,2010,52.810001373291,Bhutan,0.507,Liberal Democracy
BOL,2010,91.1699981689453,Bolivia,0.4,Electoral Democracy
BIH,2010,96.6600036621094,Bosnia and Herzegovina,0.37,Electoral Democracy
BWA,2010,81.1900024414062,Botswana,0.622,Liberal Democracy
BRA,2010,90.379997253418,Brazil,0.776,Electoral Democracy
BGR,2010,98.1999969482422,Bulgaria,0.568,Electoral Democracy
BFA,2010,27.8799991607666,Burkina Faso,0.351,Electoral Democracy
MMR,2010,89.9400024414062,Burma/Myanmar,0.033,Closed Autocracy
BDI,2010,48.0800018310547,Burundi,0.144,Electoral Autocracy
KHM,2010,76.1399993896484,Cambodia,0.118,Electoral Autocracy
CMR,2010,71.1900024414062,Cameroon,0.154,Electoral Autocracy
CPV,2010,82.2189574366152,Cape Verde,0.695,Electoral Democracy
CAF,2010,50.6500015258789,Central African Republic,0.193,Electoral Autocracy
TCD,2010,28.3799991607666,Chad,0.099,Electoral Autocracy
CHL,2010,95.7200012207031,Chile,0.837,Liberal Democracy
CHN,2010,95.120002746582,China,0.057,Closed Autocracy
COL,2010,93.370002746582,Colombia,0.498,Electoral Democracy
COM,2010,68.25,Comoros,0.243,Electoral Autocracy
CRI,2010,94.870002746582,Costa Rica,0.857,Liberal Democracy
HRV,2010,98.1500015258789,Croatia,0.73,Electoral Democracy
CUB,2010,99.8000030517578,Cuba,0.05,Closed Autocracy
CYP,2010,96.8000030517578,Cyprus,0.734,Liberal Democracy
COD,2010,67.1699981689453,Democratic Republic of the Congo,0.152,Electoral Autocracy
DOM,2010,89.5400009155273,Dominican Republic,0.371,Electoral Democracy
ECU,2010,91.8499984741211,Ecuador,0.309,Electoral Democracy
EGY,2010,72.0500030517578,Egypt,0.152,Electoral Autocracy
SLV,2010,84.4899978637695,El Salvador,0.422,Electoral Democracy
GNQ,2010,88.3099975585938,Equatorial Guinea,0.049,Electoral Autocracy
ERI,2010,64.6600036621094,Eritrea,0.005,Closed Autocracy
EST,2010,99.7699966430664,Estonia,0.829,Liberal Democracy
SWZ,2010,81.6600036621094,Eswatini,0.094,Closed Autocracy
ETH,2010,39.0,Ethiopia,0.109,Electoral Autocracy
GAB,2010,88.8600006103516,Gabon,0.206,Electoral Autocracy
GEO,2010,99.6500015258789,Georgia,0.34,Electoral Autocracy
GHA,2010,71.5,Ghana,0.663,Liberal Democracy
GRC,2010,93.9100036621094,Greece,0.812,Liberal Democracy
GTM,2010,69.0999984741211,Guatemala,0.397,Electoral Democracy
GIN,2010,25.3099994659424,Guinea,0.092,Electoral Autocracy
GNB,2010,41.3600006103516,Guinea-Bissau,0.262,Electoral Autocracy
GUY,2010,85.6399993896484,Guyana,0.369,Electoral Democracy
HTI,2010,58.7400016784668,Haiti,0.275,Electoral Autocracy
HND,2010,84.7600021362305,Honduras,0.239,Electoral Autocracy
IND,2010,68.325817300837,India,0.532,Electoral Democracy
IDN,2010,92.3199996948242,Indonesia,0.539,Electoral Democracy
IRN,2010,83.6646682357838,Iran,0.117,Electoral Autocracy
IRQ,2010,74.0500030517578,Iraq,0.251,Electoral Autocracy
ITA,2010,98.4199981689453,Italy,0.775,Liberal Democracy
CIV,2010,48.7400016784668,Ivory Coast,0.284,Electoral Autocracy
JOR,2010,92.5500030517578,Jordan,0.21,Closed Autocracy
KAZ,2010,99.7300033569336,Kazakhstan,0.12,Electoral Autocracy
KEN,2010,82.2300033569336,Kenya,0.361,Electoral Autocracy
KWT,2010,94.4700012207031,Kuwait,0.284,Closed Autocracy
KGZ,2010,99.2399978637695,Kyrgyzstan,0.26,Electoral Autocracy
LAO,2010,72.6999969482422,Laos,0.089,Closed Autocracy
LVA,2010,99.75,Latvia,0.704,Liberal Democracy
LBN,2010,91.1800003051758,Lebanon,0.271,Electoral Autocracy
LSO,2010,66.0999984741211,Lesotho,0.425,Electoral Democracy
LBR,2010,59.4030316392756,Liberia,0.489,Electoral Democracy
LTU,2010,99.6500015258789,Lithuania,0.794,Liberal Democracy
MDG,2010,70.6900024414062,Madagascar,0.079,Closed Autocracy
MWI,2010,72.8266778164735,Malawi,0.406,Electoral Democracy
MYS,2010,93.120002746582,Malaysia,0.216,Electoral Autocracy
MDV,2010,98.4000015258789,Maldives,0.395,Electoral Democracy
MLI,2010,31.1000003814697,Mali,0.405,Electoral Democracy
MLT,2010,92.3600006103516,Malta,0.623,Electoral Democracy
MRT,2010,51.2099990844727,Mauritania,0.228,Electoral Autocracy
MUS,2010,84.3000030517578,Mauritius,0.655,Liberal Democracy
MEX,2010,93.0699996948242,Mexico,0.465,Electoral Democracy
MDA,2010,96.6500015258789,Moldova,0.508,Electoral Democracy
MNG,2010,98.2600021362305,Mongolia,0.565,Electoral Democracy
MNE,2010,97.7699966430664,Montenegro,0.411,Electoral Democracy
MAR,2010,56.0800018310547,Morocco,0.231,Closed Autocracy
MOZ,2010,50.5800018310547,Mozambique,0.293,Electoral Autocracy
NAM,2010,84.9400024414062,Namibia,0.528,Electoral Democracy
NPL,2010,55.5600725155626,Nepal,0.465,Electoral Democracy
NIC,2010,78.0,Nicaragua,0.192,Electoral Autocracy
NER,2010,28.6700000762939,Niger,0.185,Closed Autocracy
NGA,2010,70.1999969482422,Nigeria,0.319,Electoral Autocracy
PRK,2010,100.0,North Korea,0.014,Closed Autocracy
MKD,2010,96.129997253418,North Macedonia,0.373,Electoral Democracy
OMN,2010,86.9400024414062,Oman,0.126,Closed Autocracy
PAK,2010,55.3800010681152,Pakistan,0.285,Electoral Autocracy
PSE,2010,94.7200012207031,Palestine/West Bank,0.142,Electoral Autocracy
PAN,2010,94.0899963378906,Panama,0.554,Electoral Democracy
PNG,2010,68.9689096424639,Papua New Guinea,0.37,Electoral Autocracy
PRY,2010,93.870002746582,Paraguay,0.509,Electoral Democracy
PER,2010,89.5899963378906,Peru,0.658,Electoral Democracy
PHL,2010,97.0899963378906,Philippines,0.395,Electoral Democracy
PRT,2010,94.4800033569336,Portugal,0.838,Liberal Democracy
QAT,2010,96.2799987792969,Qatar,0.095,Closed Autocracy
COG,2010,76.1100006103516,Republic of the Congo,0.095,Electoral Autocracy
ROU,2010,97.3000030517578,Romania,0.55,Electoral Democracy
RUS,2010,99.6800003051758,Russia,0.135,Electoral Autocracy
RWA,2010,64.8899993896484,Rwanda,0.133,Electoral Autocracy
STP,2010,84.9100036621094,Sao Tome and Principe,0.536,Electoral Democracy
SAU,2010,82.8600006103516,Saudi Arabia,0.046,Closed Autocracy
SEN,2010,48.0400009155273,Senegal,0.532,Electoral Democracy
SRB,2010,96.4000015258789,Serbia,0.503,Liberal Democracy
SYC,2010,93.9499969482422,Seychelles,0.373,Electoral Autocracy
SLE,2010,34.8300018310547,Sierra Leone,0.328,Electoral Democracy
SGP,2010,95.8600006103516,Singapore,0.314,Electoral Autocracy
SOM,2010,63.6579378279423,Somalia,0.102,Closed Autocracy
ZAF,2010,92.879997253418,South Africa,0.666,Liberal Democracy
KOR,2010,97.9700012207031,South Korea,0.665,Liberal Democracy
ESP,2010,97.75,Spain,0.825,Liberal Democracy
LKA,2010,91.1800003051758,Sri Lanka,0.244,Electoral Autocracy
SDN,2010,53.5200004577637,Sudan,0.066,Electoral Autocracy
SUR,2010,94.6800003051758,Suriname,0.632,Electoral Democracy
SYR,2010,80.8399963378906,Syria,0.049,Electoral Autocracy
TJK,2010,99.7298704511844,Tajikistan,0.063,Electoral Autocracy
TZA,2010,69.4300003051758,Tanzania,0.397,Electoral Autocracy
THA,2010,96.4300003051758,Thailand,0.33,Electoral Autocracy
GMB,2010,36.8199996948242,The Gambia,0.112,Electoral Autocracy
TLS,2010,58.310001373291,Timor-Leste,0.478,Electoral Democracy
TGO,2010,57.2000007629395,Togo,0.235,Electoral Autocracy
TUN,2010,79.129997253418,Tunisia,0.103,Electoral Autocracy
TKM,2010,99.9000015258789,Turkmenistan,0.023,Closed Autocracy
TUR,2010,92.6600036621094,Türkiye,0.36,Electoral Democracy
UGA,2010,73.2099990844727,Uganda,0.238,Electoral Autocracy
UKR,2010,99.4300003051758,Ukraine,0.264,Electoral Autocracy
ARE,2010,90.0299987792969,United Arab Emirates,0.082,Closed Autocracy
URY,2010,98.0699996948242,Uruguay,0.847,Liberal Democracy
UZB,2010,98.6399993896484,Uzbekistan,0.035,Electoral Autocracy
VUT,2010,92.4744486976738,Vanuatu,0.619,Electoral Democracy
VEN,2010,95.3924213233743,Venezuela,0.154,Electoral Autocracy
VNM,2010,93.5199966430664,Vietnam,0.105,Closed Autocracy
ZMB,2010,83.1399993896484,Zambia,0.427,Electoral Democracy
ZWE,2010,93.2300033569336,Zimbabwe,0.2,Electoral Autocracy
AFG,2011,31.4500007629394,Afghanistan,0.192,Electoral Autocracy
ALB,2011,96.8499984741211,Albania,0.441,Electoral Democracy
DZA,2011,75.1399993896484,Algeria,0.165,Electoral Autocracy
AGO,2011,67.4100036621094,Angola,0.121,Electoral Autocracy
ARG,2011,97.1900024414062,Argentina,0.573,Electoral Democracy
ARM,2011,99.7399978637695,Armenia,0.189,Electoral Autocracy
AZE,2011,99.7799987792969,Azerbaijan,0.068,Electoral Autocracy
BHR,2011,86.5500030517578,Bahrain,0.052,Closed Autocracy
BGD,2011,58.7700004577637,Bangladesh,0.168,Electoral Autocracy
BLR,2011,99.620002746582,Belarus,0.093,Electoral Autocracy
BEN,2011,44.6881229256471,Benin,0.486,Electoral Democracy
BTN,2011,52.810001373291,Bhutan,0.508,Liberal Democracy
BOL,2011,92.2300033569336,Bolivia,0.398,Electoral Democracy
BIH,2011,96.6600036621094,Bosnia and Herzegovina,0.37,Electoral Democracy
BWA,2011,81.1900024414062,Botswana,0.624,Liberal Democracy
BRA,2011,91.4100036621094,Brazil,0.781,Electoral Democracy
BGR,2011,98.3499984741211,Bulgaria,0.565,Electoral Democracy
BFA,2011,27.8799991607666,Burkina Faso,0.354,Electoral Democracy
MMR,2011,89.9400024414062,Burma/Myanmar,0.107,Electoral Autocracy
BDI,2011,48.0800018310547,Burundi,0.133,Electoral Autocracy
KHM,2011,76.1399993896484,Cambodia,0.118,Electoral Autocracy
CMR,2011,71.1900024414062,Cameroon,0.155,Electoral Autocracy
CPV,2011,82.2189574366152,Cape Verde,0.702,Electoral Democracy
CAF,2011,50.6500015258789,Central African Republic,0.183,Electoral Autocracy
TCD,2011,28.3799991607666,Chad,0.099,Electoral Autocracy
CHL,2011,96.6999969482422,Chile,0.839,Liberal Democracy
CHN,2011,95.120002746582,China,0.056,Closed Autocracy
COL,2011,93.5800018310547,Colombia,0.539,Electoral Democracy
COM,2011,68.25,Comoros,0.256,Electoral Autocracy
CRI,2011,97.4100036621094,Costa Rica,0.856,Liberal Democracy
HRV,2011,98.1500015258789,Croatia,0.744,Electoral Democracy
CUB,2011,99.8000030517578,Cuba,0.051,Closed Autocracy
CYP,2011,98.6800003051758,Cyprus,0.734,Liberal Democracy
COD,2011,67.1699981689453,Democratic Republic of the Congo,0.15,Electoral Autocracy
DOM,2011,90.1100006103516,Dominican Republic,0.364,Electoral Democracy
ECU,2011,91.5899963378906,Ecuador,0.304,Electoral Democracy
EGY,2011,72.0500030517578,Egypt,0.122,Electoral Autocracy
SLV,2011,85.4899978637695,El Salvador,0.425,Electoral Democracy
